t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
162,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,612,674,0,0,13,363,0,1,0,1,1000043
163,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,620,674,0,0,13,363,0,1,0,1,1000043
164,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,623,674,0,0,13,363,0,1,0,1,1000043
165,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,624,674,0,0,13,363,0,1,0,1,1000043
166,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,634,674,0,0,13,363,0,1,0,1,1000043
167,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,640,674,0,0,13,363,0,1,0,1,1000043
168,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,645,674,0,0,13,363,0,1,0,1,1000043
169,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,649,674,0,0,13,363,0,1,0,1,1000043
170,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,656,674,0,0,13,363,0,1,0,1,1000043
171,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,665,674,0,0,13,363,0,1,0,1,1000043
172,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,670,674,0,0,13,363,0,1,0,1,1000043
173,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,673,674,0,0,13,363,0,1,0,1,1000043
174,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,676,674,0,0,13,363,0,1,0,1,1000043
175,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,683,674,0,0,13,363,0,1,0,1,1000043
176,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,694,674,0,0,13,363,0,1,0,1,1000043
177,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,702,674,0,0,13,363,0,1,0,1,1000043
178,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,706,674,0,0,13,363,0,1,0,1,1000043
179,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,709,674,0,0,13,363,0,1,0,1,1000043
180,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,717,674,0,0,13,363,0,1,0,1,1000043
181,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,725,674,0,0,13,363,0,1,0,1,1000043
182,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,729,674,0,0,13,363,0,1,0,1,1000043
183,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,737,674,0,0,13,363,0,1,0,1,1000043
184,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,746,674,0,0,13,363,0,1,0,1,1000043
185,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,750,674,0,0,13,363,0,1,0,1,1000043
186,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,754,674,0,0,13,363,0,1,0,1,1000043
187,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,762,674,0,0,13,363,0,1,0,1,1000043
188,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,770,674,0,0,13,363,0,1,0,1,1000043
189,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,776,674,0,0,13,363,0,1,0,1,1000043
190,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,782,674,0,0,13,363,0,1,0,1,1000043
191,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,788,674,0,0,13,363,0,1,0,1,1000043
192,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,795,674,0,0,13,363,0,1,0,1,1000043
193,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,801,674,0,0,13,363,0,1,0,1,1000043
194,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,805,674,0,0,13,363,0,1,0,1,1000043
195,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,807,674,0,0,13,363,0,1,0,1,1000043
196,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,814,674,0,0,13,363,0,1,0,1,1000043
197,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,821,674,0,0,13,363,0,1,0,1,1000043
198,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,830,674,0,0,13,363,0,1,0,1,1000043
199,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,838,674,0,0,13,363,0,1,0,1,1000043
200,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,840,674,0,0,13,363,0,1,0,1,1000043
201,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,845,674,0,0,13,363,0,1,0,1,1000043
202,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,847,674,0,0,13,363,0,1,0,1,1000043
203,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,856,674,0,0,13,363,0,1,0,1,1000043
204,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,861,674,0,0,13,363,0,1,0,1,1000043
205,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,871,674,0,0,13,363,0,1,0,1,1000043
206,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,878,674,0,0,13,363,0,1,0,1,1000043
207,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,883,674,0,0,13,363,0,1,0,1,1000043
208,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,888,674,0,0,13,363,0,1,0,1,1000043
209,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,896,674,0,0,13,363,0,1,0,1,1000043
210,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,901,674,0,0,13,363,0,1,0,1,1000043
211,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,911,674,0,0,13,363,0,1,0,1,1000043
212,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,917,674,0,0,13,363,0,1,0,1,1000043
213,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,919,674,0,0,13,363,0,1,0,1,1000043
214,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,927,674,0,0,13,363,0,1,0,1,1000043
215,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,929,674,0,0,13,363,0,1,0,1,1000043
216,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,936,674,0,0,13,363,0,1,0,1,1000043
217,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,943,674,0,0,13,363,0,1,0,1,1000043
218,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,948,674,0,0,13,363,0,1,0,1,1000043
219,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,952,674,0,0,13,363,0,1,0,1,1000043
220,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,958,674,0,0,13,363,0,1,0,1,1000043
221,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,964,674,0,0,13,363,0,1,0,1,1000043
222,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,968,674,0,0,13,363,0,1,0,1,1000043
223,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,980,674,0,0,13,363,0,1,0,1,1000043
224,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,986,674,0,0,13,363,0,1,0,1,1000043
225,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,993,674,0,0,13,363,0,1,0,1,1000043
226,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,997,674,0,0,13,363,0,1,0,1,1000043
227,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,1006,674,0,0,13,363,0,1,0,1,1000043
228,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,1013,674,0,0,13,363,0,1,0,1,1000043
229,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,1019,674,0,0,13,363,0,1,0,1,1000043
230,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1023,674,0,0,13,363,0,1,0,1,1000043
231,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,1032,674,0,0,13,363,0,1,0,1,1000043
232,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,1039,674,0,0,13,363,0,1,0,1,1000043
233,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,1045,674,0,0,13,363,0,1,0,1,1000043
234,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,1048,674,0,0,13,363,0,1,0,1,1000043
235,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1052,674,0,0,13,363,0,1,0,1,1000043
236,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1056,674,0,0,13,363,0,1,0,1,1000043
237,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1060,674,0,0,13,363,0,1,0,1,1000043
238,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1070,674,0,0,13,363,0,1,0,1,1000043
239,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1074,674,0,0,13,363,0,1,0,1,1000043
240,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,1085,674,0,0,13,363,0,1,0,1,1000043
241,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1087,674,0,0,13,363,0,1,0,1,1000043
242,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1092,674,0,0,13,363,0,1,0,1,1000043
243,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1096,674,0,0,13,363,0,1,0,1,1000043
244,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1100,674,0,0,13,363,0,1,0,1,1000043
245,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1109,674,0,0,13,363,0,1,0,1,1000043
246,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1111,674,0,0,13,363,0,1,0,1,1000043
247,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1119,674,0,0,13,363,0,1,0,1,1000043
248,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1126,674,0,0,13,363,0,1,0,1,1000043
249,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1130,674,0,0,13,363,0,1,0,1,1000043
250,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1135,674,0,0,13,363,0,1,0,1,1000043
251,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1140,674,0,0,13,363,0,1,0,1,1000043
252,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1143,674,0,0,13,363,0,1,0,1,1000043
253,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1151,674,0,0,13,363,0,1,0,1,1000043
254,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1156,674,0,0,13,363,0,1,0,1,1000043
255,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1158,674,0,0,13,363,0,1,0,1,1000043
256,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1169,674,0,0,13,363,0,1,0,1,1000043
257,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1177,674,0,0,13,363,0,1,0,1,1000043
258,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1183,674,0,0,13,363,0,1,0,1,1000043
259,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1189,674,0,0,13,363,0,1,0,1,1000043
260,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1193,674,0,0,13,363,0,1,0,1,1000043
261,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1197,674,0,0,13,363,0,1,0,1,1000043
262,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1202,674,0,0,13,363,0,1,0,1,1000043
263,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,1207,674,0,0,13,363,0,1,0,1,1000043
264,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1214,674,0,0,13,363,0,1,0,1,1000043
265,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,1219,674,0,0,13,363,0,1,0,1,1000043
266,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,79,0,219,0,0,1223,674,0,0,13,363,0,1,0,1,1000043
267,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1233,674,0,0,13,363,0,1,0,1,1000043
268,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1240,674,0,0,13,363,0,1,0,1,1000043
269,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1244,674,0,0,13,363,0,1,0,1,1000043
270,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1250,674,0,0,13,363,0,1,0,1,1000043
271,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1259,674,0,0,13,363,0,1,0,1,1000043
272,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1263,674,0,0,13,363,0,1,0,1,1000043
273,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1269,674,0,0,13,363,0,1,0,1,1000043
274,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,1273,674,0,0,13,363,0,1,0,1,1000043
275,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1283,674,0,0,13,363,0,1,0,1,1000043
276,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,1285,674,0,0,13,363,0,1,0,1,1000043
277,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1296,674,0,0,13,363,0,1,0,1,1000043
278,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1301,674,0,0,13,363,0,1,0,1,1000043
279,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1307,674,0,0,13,363,0,1,0,1,1000043
280,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1313,674,0,0,13,363,0,1,0,1,1000043
281,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1319,674,0,0,13,363,0,1,0,1,1000043
282,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1322,674,0,0,13,363,0,1,0,1,1000043
283,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1328,674,0,0,13,363,0,1,0,1,1000043
284,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1335,674,0,0,13,363,0,1,0,1,1000043
285,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1341,674,0,0,13,363,0,1,0,1,1000043
286,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1346,674,0,0,13,363,0,1,0,1,1000043
287,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1352,674,0,0,13,363,0,1,0,1,1000043
288,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1359,674,0,0,13,363,0,1,0,1,1000043
289,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1368,674,0,0,13,363,0,1,0,1,1000043
290,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1374,674,0,0,13,363,0,1,0,1,1000043
291,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1385,674,0,0,13,363,0,1,0,1,1000043
292,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1391,674,0,0,13,363,0,1,0,1,1000043
293,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1396,674,0,0,13,363,0,1,0,1,1000043
294,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1403,674,0,0,13,363,0,1,0,1,1000043
295,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1410,674,0,0,13,363,0,1,0,1,1000043
296,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1414,674,0,0,13,363,0,1,0,1,1000043
297,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1423,674,0,0,13,363,0,1,0,1,1000043
298,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,1432,674,0,0,13,363,0,1,0,1,1000043
299,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1437,674,0,0,13,363,0,1,0,1,1000043
300,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1443,674,0,0,13,363,0,1,0,1,1000043
301,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1449,674,0,0,13,363,0,1,0,1,1000043
302,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1454,674,0,0,13,363,0,1,0,1,1000043
303,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1460,674,0,0,13,363,0,1,0,1,1000043
304,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1464,674,0,0,13,363,0,1,0,1,1000043
305,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1469,674,0,0,13,363,0,1,0,1,1000043
306,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1476,674,0,0,13,363,0,1,0,1,1000043
307,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1480,674,0,0,13,363,0,1,0,1,1000043
308,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1483,674,0,0,13,363,0,1,0,1,1000043
309,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1486,674,0,0,13,363,0,1,0,1,1000043
310,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1490,674,0,0,13,363,0,1,0,1,1000043
311,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,1495,674,0,0,13,363,0,1,0,1,1000043
312,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1502,674,0,0,13,363,0,1,0,1,1000043
313,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,1507,674,0,0,13,363,0,1,0,1,1000043
314,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1514,674,0,0,13,363,0,1,0,1,1000043
315,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1524,674,0,0,13,363,0,1,0,1,1000043
316,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1529,674,0,0,13,363,0,1,0,1,1000043
317,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1538,674,0,0,13,363,0,1,0,1,1000043
318,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1541,674,0,0,13,363,0,1,0,1,1000043
319,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1550,674,0,0,13,363,0,1,0,1,1000043
320,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1556,674,0,0,13,363,0,1,0,1,1000043
321,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1561,674,0,0,13,363,0,1,0,1,1000043
322,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1563,674,0,0,13,363,0,1,0,1,1000043
323,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1570,674,0,0,13,363,0,1,0,1,1000043
324,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1575,674,0,0,13,363,0,1,0,1,1000043
325,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1581,674,0,0,13,363,0,1,0,1,1000043
326,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1589,674,0,0,13,363,0,1,0,1,1000043
